"departamento","provincia","years","n"
"LA LIBERTAD","ASCOPE","2020",1173
"LA LIBERTAD","VIRU","2020",1637
"LA LIBERTAD","TRUJILLO","2020",12556
"LA LIBERTAD","BOLIVAR","2020",249
"LA LIBERTAD","GRAN CHIMU","2020",246
"LAMBAYEQUE","CHICLAYO","2020",12479
"LAMBAYEQUE","LAMBAYEQUE","2020",5141
"LAMBAYEQUE","FERREÑAFE","2020",1071
"LIMA","OYON","2020",165
"LIMA","HUAURA","2020",3439
"LIMA","HUARAL","2020",2689
"LIMA","YAUYOS","2020",40
"LIMA","CANTA","2020",30
"LIMA","CAJATAMBO","2020",26
"LIMA","HUAROCHIRI","2020",386
"LIMA","CAÑETE","2020",3361
"LIMA","LIMA","2020",119020
"LIMA","BARRANCA","2020",1073
"LORETO","MARISCAL RAMON CASTILLA","2020",1031
"LORETO","PUTUMAYO","2020",94
"LORETO","UCAYALI","2020",813
"LORETO","MAYNAS","2020",6680
"LORETO","REQUENA","2020",781
"LORETO","LORETO","2020",707
"LORETO","DATEM DEL MARAÑON","2020",424
"LORETO","ALTO AMAZONAS","2020",2363
"MADRE DE DIOS","TAMBOPATA","2020",1764
"MADRE DE DIOS","MANU","2020",118
"MADRE DE DIOS","TAHUAMANU","2020",220
"MOQUEGUA","MARISCAL NIETO","2020",1053
"MOQUEGUA","ILO","2020",966
"MOQUEGUA","GENERAL SANCHEZ CERRO","2020",100
"PASCO","PASCO","2020",1989
"PASCO","OXAPAMPA","2020",1930
"PASCO","DANIEL ALCIDES CARRION","2020",319
"PIURA","MORROPON","2020",2527
"PIURA","SULLANA","2020",5051
"PIURA","PAITA","2020",2379
"PIURA","TALARA","2020",2075
"PIURA","SECHURA","2020",1434
"PIURA","HUANCABAMBA","2020",1798
"PIURA","AYABACA","2020",1841
"PIURA","PIURA","2020",11439
"PUNO","CHUCUITO","2020",796
"PUNO","YUNGUYO","2020",196
"PUNO","MOHO","2020",60
"PUNO","AZANGARO","2020",1095
"PUNO","CARABAYA","2020",951
"PUNO","SAN ANTONIO DE PUTINA","2020",267
"PUNO","EL COLLAO","2020",635
"PUNO","PUNO","2020",2393
"PUNO","HUANCANE","2020",400
"PUNO","LAMPA","2020",308
"PUNO","SAN ROMAN","2020",5935
"PUNO","SANDIA","2020",314
"PUNO","MELGAR","2020",896
"SAN MARTIN","BELLAVISTA","2020",897
"SAN MARTIN","TOCACHE","2020",1349
"SAN MARTIN","HUALLAGA","2020",420
"SAN MARTIN","MARISCAL CACERES","2020",1284
"SAN MARTIN","PICOTA","2020",724
"SAN MARTIN","SAN MARTIN","2020",3677
"SAN MARTIN","MOYOBAMBA","2020",1980
"SAN MARTIN","RIOJA","2020",2281
"SAN MARTIN","LAMAS","2020",1206
"SAN MARTIN","EL DORADO","2020",692
"TACNA","JORGE BASADRE","2020",37
"TACNA","TACNA","2020",4131
"TACNA","CANDARAVE","2020",20
"TACNA","TARATA","2020",15
"TUMBES","TUMBES","2020",2622
"TUMBES","CONTRALMIRANTE VILLAR","2020",308
"TUMBES","ZARUMILLA","2020",715
"UCAYALI","ATALAYA","2020",1109
"UCAYALI","PADRE ABAD","2020",1318
"UCAYALI","CORONEL PORTILLO","2020",8344
"UCAYALI","PURUS","2020",NA
"AMAZONAS","BONGARA","2021",353
"AMAZONAS","CHACHAPOYAS","2021",1359
"AMAZONAS","CONDORCANQUI","2021",1935
"AMAZONAS","LUYA","2021",516
"AMAZONAS","UTCUBAMBA","2021",2113
"AMAZONAS","BAGUA","2021",1854
"AMAZONAS","RODRIGUEZ DE MENDOZA","2021",309
"ANCASH","OCROS","2021",29
"ANCASH","CARHUAZ","2021",731
"ANCASH","CARLOS FERMIN FITZCARRALD","2021",227
"ANCASH","SANTA","2021",7596
"ANCASH","CORONGO","2021",74
"ANCASH","HUAYLAS","2021",1030
"ANCASH","HUARMEY","2021",548
"ANCASH","YUNGAY","2021",870
"ANCASH","HUARAZ","2021",3006
"ANCASH","AIJA","2021",36
"ANCASH","ASUNCION","2021",102
"ANCASH","MARISCAL LUZURIAGA","2021",289
"ANCASH","ANTONIO RAYMONDI","2021",232
"ANCASH","SIHUAS","2021",387
"ANCASH","POMABAMBA","2021",429
"ANCASH","BOLOGNESI","2021",272
"ANCASH","PALLASCA","2021",310
"ANCASH","CASMA","2021",962
"ANCASH","RECUAY","2021",163
"ANCASH","HUARI","2021",995
"APURIMAC","GRAU","2021",141
"APURIMAC","ANTABAMBA","2021",41
"APURIMAC","AYMARAES","2021",120
"APURIMAC","CHINCHEROS","2021",680
"APURIMAC","ANDAHUAYLAS","2021",2610
"APURIMAC","COTABAMBAS","2021",1091
"APURIMAC","ABANCAY","2021",2632
"AREQUIPA","LA UNION","2021",190
"AREQUIPA","CAMANA","2021",865
"AREQUIPA","CARAVELI","2021",486
"AREQUIPA","AREQUIPA","2021",14979
"AREQUIPA","CONDESUYOS","2021",135
"AREQUIPA","CASTILLA","2021",349
"AREQUIPA","ISLAY","2021",697
"AREQUIPA","CAYLLOMA","2021",1509
"AYACUCHO","CANGALLO","2021",492
"AYACUCHO","PAUCAR DEL SARA SARA","2021",107
"AYACUCHO","LUCANAS","2021",689
"AYACUCHO","HUAMANGA","2021",6094
"AYACUCHO","VICTOR FAJARDO","2021",137
"AYACUCHO","VILCAS HUAMAN","2021",146
"AYACUCHO","SUCRE","2021",97
"AYACUCHO","LA MAR","2021",1614
"AYACUCHO","HUANTA","2021",2105
"AYACUCHO","PARINACOCHAS","2021",490
"AYACUCHO","HUANCA SANCOS","2021",112
"CAJAMARCA","SANTA CRUZ","2021",455
"CAJAMARCA","CONTUMAZA","2021",308
"CAJAMARCA","SAN MIGUEL","2021",449
"CAJAMARCA","CELENDIN","2021",1475
"CAJAMARCA","CUTERVO","2021",1882
"CAJAMARCA","CHOTA","2021",2542
"CAJAMARCA","JAEN","2021",4578
"CAJAMARCA","SAN MARCOS","2021",863
"CAJAMARCA","HUALGAYOC","2021",1447
"CAJAMARCA","SAN PABLO","2021",258
"CAJAMARCA","CAJAMARCA","2021",7935
"CAJAMARCA","CAJABAMBA","2021",1965
"CAJAMARCA","SAN IGNACIO","2021",2071
"CALLAO","CALLAO","2021",10687
"CUSCO","PARURO","2021",256
"CUSCO","ANTA","2021",578
"CUSCO","CANCHIS","2021",1489
"CUSCO","ESPINAR","2021",921
"CUSCO","URUBAMBA","2021",737
"CUSCO","CHUMBIVILCAS","2021",1007
"CUSCO","ACOMAYO","2021",270
"CUSCO","CALCA","2021",796
"CUSCO","PAUCARTAMBO","2021",622
"CUSCO","LA CONVENCION","2021",3457
"CUSCO","QUISPICANCHI","2021",1450
"CUSCO","CUSCO","2021",9323
"CUSCO","CANAS","2021",407
"HUANCAVELICA","CHURCAMPA","2021",543
"HUANCAVELICA","HUANCAVELICA","2021",1850
"HUANCAVELICA","CASTROVIRREYNA","2021",100
"HUANCAVELICA","TAYACAJA","2021",1434
"HUANCAVELICA","HUAYTARA","2021",144
"HUANCAVELICA","ACOBAMBA","2021",940
"HUANCAVELICA","ANGARAES","2021",735
"HUANUCO","PACHITEA","2021",1363
"HUANUCO","PUERTO INCA","2021",1029
"HUANUCO","YAROWILCA","2021",395
"HUANUCO","HUAMALIES","2021",910
"HUANUCO","DOS DE MAYO","2021",600
"HUANUCO","AMBO","2021",911
"HUANUCO","HUACAYBAMBA","2021",313
"HUANUCO","HUANUCO","2021",6336
"HUANUCO","LEONCIO PRADO","2021",3231
"HUANUCO","MARAÑON","2021",471
"HUANUCO","LAURICOCHA","2021",245
"ICA","CHINCHA","2021",4352
"ICA","NASCA","2021",1358
"ICA","PISCO","2021",2962
"ICA","PALPA","2021",242
"ICA","ICA","2021",6804
"JUNIN","TARMA","2021",1281
"JUNIN","JAUJA","2021",1047
"JUNIN","JUNIN","2021",222
"JUNIN","SATIPO","2021",3951
"JUNIN","YAULI","2021",252
"JUNIN","CONCEPCION","2021",663
"JUNIN","HUANCAYO","2021",9039
"JUNIN","CHUPACA","2021",857
"JUNIN","CHANCHAMAYO","2021",3063
"LA LIBERTAD","PACASMAYO","2021",1151
"LA LIBERTAD","OTUZCO","2021",1292
"LA LIBERTAD","SANTIAGO DE CHUCO","2021",988
"LA LIBERTAD","PATAZ","2021",1638
"LA LIBERTAD","SANCHEZ CARRION","2021",3889
"LA LIBERTAD","CHEPEN","2021",1798
"LA LIBERTAD","JULCAN","2021",388
"LA LIBERTAD","ASCOPE","2021",1283
"LA LIBERTAD","VIRU","2021",2134
"LA LIBERTAD","TRUJILLO","2021",16336
"LA LIBERTAD","BOLIVAR","2021",308
"LA LIBERTAD","GRAN CHIMU","2021",305
"LAMBAYEQUE","CHICLAYO","2021",14991
"LAMBAYEQUE","LAMBAYEQUE","2021",7605
"LAMBAYEQUE","FERREÑAFE","2021",1660
"LIMA","OYON","2021",185
"LIMA","HUAURA","2021",3534
"LIMA","HUARAL","2021",2999
"LIMA","YAUYOS","2021",91
"LIMA","CANTA","2021",79
"LIMA","CAJATAMBO","2021",50
"LIMA","HUAROCHIRI","2021",449
"LIMA","CAÑETE","2021",3757
"LIMA","LIMA","2021",146636
"LIMA","BARRANCA","2021",2844
"LORETO","MARISCAL RAMON CASTILLA","2021",2290
"LORETO","PUTUMAYO","2021",208
"LORETO","UCAYALI","2021",1399
"LORETO","MAYNAS","2021",12605
"LORETO","REQUENA","2021",1571
"LORETO","LORETO","2021",1509
"LORETO","DATEM DEL MARAÑON","2021",1555
"LORETO","ALTO AMAZONAS","2021",3685
"MADRE DE DIOS","TAMBOPATA","2021",4023
"MADRE DE DIOS","MANU","2021",293
"MADRE DE DIOS","TAHUAMANU","2021",287
"MOQUEGUA","MARISCAL NIETO","2021",1091
"MOQUEGUA","ILO","2021",976
"MOQUEGUA","GENERAL SANCHEZ CERRO","2021",76
"PASCO","PASCO","2021",1862
"PASCO","OXAPAMPA","2021",2579
"PASCO","DANIEL ALCIDES CARRION","2021",327
"PIURA","MORROPON","2021",3014
"PIURA","SULLANA","2021",6149
"PIURA","PAITA","2021",2698
"PIURA","TALARA","2021",2442
"PIURA","SECHURA","2021",2036
"PIURA","HUANCABAMBA","2021",2357
"PIURA","AYABACA","2021",2805
"PIURA","PIURA","2021",15574
"PUNO","CHUCUITO","2021",895
"PUNO","YUNGUYO","2021",369
"PUNO","MOHO","2021",130
"PUNO","AZANGARO","2021",1274
"PUNO","CARABAYA","2021",1045
"PUNO","SAN ANTONIO DE PUTINA","2021",262
"PUNO","EL COLLAO","2021",727
"PUNO","PUNO","2021",2719
"PUNO","HUANCANE","2021",567
"PUNO","LAMPA","2021",375
"PUNO","SAN ROMAN","2021",6428
"PUNO","SANDIA","2021",716
"PUNO","MELGAR","2021",1016
"SAN MARTIN","BELLAVISTA","2021",1238
"SAN MARTIN","TOCACHE","2021",1870
"SAN MARTIN","HUALLAGA","2021",541
"SAN MARTIN","MARISCAL CACERES","2021",1728
"SAN MARTIN","PICOTA","2021",867
"SAN MARTIN","SAN MARTIN","2021",4650
"SAN MARTIN","MOYOBAMBA","2021",2282
"SAN MARTIN","RIOJA","2021",3108
"SAN MARTIN","LAMAS","2021",1381
"SAN MARTIN","EL DORADO","2021",809
"TACNA","JORGE BASADRE","2021",44
"TACNA","TACNA","2021",3913
"TACNA","CANDARAVE","2021",31
"TACNA","TARATA","2021",34
"TUMBES","TUMBES","2021",3544
"TUMBES","CONTRALMIRANTE VILLAR","2021",309
"TUMBES","ZARUMILLA","2021",1026
"UCAYALI","ATALAYA","2021",2153
"UCAYALI","PADRE ABAD","2021",1902
"UCAYALI","CORONEL PORTILLO","2021",10675
"UCAYALI","PURUS","2021",NA
"AMAZONAS","BONGARA","2022",283
"AMAZONAS","CHACHAPOYAS","2022",1650
"AMAZONAS","CONDORCANQUI","2022",1969
"AMAZONAS","LUYA","2022",341
"AMAZONAS","UTCUBAMBA","2022",1857
"AMAZONAS","BAGUA","2022",2081
"AMAZONAS","RODRIGUEZ DE MENDOZA","2022",220
"ANCASH","OCROS","2022",14
"ANCASH","CARHUAZ","2022",572
"ANCASH","CARLOS FERMIN FITZCARRALD","2022",179
"ANCASH","SANTA","2022",7634
"ANCASH","CORONGO","2022",49
"ANCASH","HUAYLAS","2022",988
"ANCASH","HUARMEY","2022",478
"ANCASH","YUNGAY","2022",743
"ANCASH","HUARAZ","2022",3780
"ANCASH","AIJA","2022",36
"ANCASH","ASUNCION","2022",80
"ANCASH","MARISCAL LUZURIAGA","2022",244
"ANCASH","ANTONIO RAYMONDI","2022",147
"ANCASH","SIHUAS","2022",417
"ANCASH","POMABAMBA","2022",405
"ANCASH","BOLOGNESI","2022",193
"ANCASH","PALLASCA","2022",287
"ANCASH","CASMA","2022",835
"ANCASH","RECUAY","2022",178
"ANCASH","HUARI","2022",904
"APURIMAC","GRAU","2022",101
"APURIMAC","ANTABAMBA","2022",27
"APURIMAC","AYMARAES","2022",113
"APURIMAC","CHINCHEROS","2022",648
"APURIMAC","ANDAHUAYLAS","2022",2814
"APURIMAC","COTABAMBAS","2022",863
"APURIMAC","ABANCAY","2022",2768
"AREQUIPA","LA UNION","2022",101
"AREQUIPA","CAMANA","2022",1126
"AREQUIPA","CARAVELI","2022",283
"AREQUIPA","AREQUIPA","2022",16318
"AREQUIPA","CONDESUYOS","2022",102
"AREQUIPA","CASTILLA","2022",277
"AREQUIPA","ISLAY","2022",582
"AREQUIPA","CAYLLOMA","2022",1575
"AYACUCHO","CANGALLO","2022",416
"AYACUCHO","PAUCAR DEL SARA SARA","2022",70
"AYACUCHO","LUCANAS","2022",460
"AYACUCHO","HUAMANGA","2022",6116
"AYACUCHO","VICTOR FAJARDO","2022",107
"AYACUCHO","VILCAS HUAMAN","2022",110
"AYACUCHO","SUCRE","2022",106
"AYACUCHO","LA MAR","2022",1193
"AYACUCHO","HUANTA","2022",1862
"AYACUCHO","PARINACOCHAS","2022",511
"AYACUCHO","HUANCA SANCOS","2022",66
"CAJAMARCA","SANTA CRUZ","2022",360
"CAJAMARCA","CONTUMAZA","2022",266
"CAJAMARCA","SAN MIGUEL","2022",369
"CAJAMARCA","CELENDIN","2022",1242
"CAJAMARCA","CUTERVO","2022",1952
"CAJAMARCA","CHOTA","2022",2296
"CAJAMARCA","JAEN","2022",4510
"CAJAMARCA","SAN MARCOS","2022",728
"CAJAMARCA","HUALGAYOC","2022",1159
"CAJAMARCA","SAN PABLO","2022",191
"CAJAMARCA","CAJAMARCA","2022",8445
"CAJAMARCA","CAJABAMBA","2022",1807
"CAJAMARCA","SAN IGNACIO","2022",1858
"CALLAO","CALLAO","2022",11552
"CUSCO","PARURO","2022",146
"CUSCO","ANTA","2022",393
"CUSCO","CANCHIS","2022",1715
"CUSCO","ESPINAR","2022",1035
"CUSCO","URUBAMBA","2022",520
"CUSCO","CHUMBIVILCAS","2022",1088
"CUSCO","ACOMAYO","2022",195
"CUSCO","CALCA","2022",718
"CUSCO","PAUCARTAMBO","2022",442
"CUSCO","LA CONVENCION","2022",3098
"CUSCO","QUISPICANCHI","2022",1265
"CUSCO","CUSCO","2022",10039
"CUSCO","CANAS","2022",238
"HUANCAVELICA","CHURCAMPA","2022",471
"HUANCAVELICA","HUANCAVELICA","2022",1989
"HUANCAVELICA","CASTROVIRREYNA","2022",75
"HUANCAVELICA","TAYACAJA","2022",1222
"HUANCAVELICA","HUAYTARA","2022",97
"HUANCAVELICA","ACOBAMBA","2022",641
"HUANCAVELICA","ANGARAES","2022",728
"HUANUCO","PACHITEA","2022",982
"HUANUCO","PUERTO INCA","2022",943
"HUANUCO","YAROWILCA","2022",324
"HUANUCO","HUAMALIES","2022",781
"HUANUCO","DOS DE MAYO","2022",556
"HUANUCO","AMBO","2022",679
"HUANUCO","HUACAYBAMBA","2022",252
"HUANUCO","HUANUCO","2022",6820
"HUANUCO","LEONCIO PRADO","2022",3278
"HUANUCO","MARAÑON","2022",300
"HUANUCO","LAURICOCHA","2022",232
"ICA","CHINCHA","2022",4534
"ICA","NASCA","2022",1475
"ICA","PISCO","2022",3046
"ICA","PALPA","2022",126
"ICA","ICA","2022",7928
"JUNIN","TARMA","2022",1345
"JUNIN","JAUJA","2022",1048
"JUNIN","JUNIN","2022",261
"JUNIN","SATIPO","2022",3607
"JUNIN","YAULI","2022",278
"JUNIN","CONCEPCION","2022",408
"JUNIN","HUANCAYO","2022",9971
"JUNIN","CHUPACA","2022",576
"JUNIN","CHANCHAMAYO","2022",3114
"LA LIBERTAD","PACASMAYO","2022",1353
"LA LIBERTAD","OTUZCO","2022",1279
"LA LIBERTAD","SANTIAGO DE CHUCO","2022",1043
"LA LIBERTAD","PATAZ","2022",1464
"LA LIBERTAD","SANCHEZ CARRION","2022",3994
"LA LIBERTAD","CHEPEN","2022",1507
"LA LIBERTAD","JULCAN","2022",471
"LA LIBERTAD","ASCOPE","2022",1250
"LA LIBERTAD","VIRU","2022",1976
"LA LIBERTAD","TRUJILLO","2022",17535
"LA LIBERTAD","BOLIVAR","2022",335
"LA LIBERTAD","GRAN CHIMU","2022",285
"LAMBAYEQUE","CHICLAYO","2022",14606
"LAMBAYEQUE","LAMBAYEQUE","2022",7483
"LAMBAYEQUE","FERREÑAFE","2022",1397
"LIMA","OYON","2022",82
"LIMA","HUAURA","2022",4123
"LIMA","HUARAL","2022",3042
"LIMA","YAUYOS","2022",83
"LIMA","CANTA","2022",57
"LIMA","CAJATAMBO","2022",25
"LIMA","HUAROCHIRI","2022",278
"LIMA","CAÑETE","2022",4099
"LIMA","LIMA","2022",136100
"LIMA","BARRANCA","2022",2623
"LORETO","MARISCAL RAMON CASTILLA","2022",1769
"LORETO","PUTUMAYO","2022",141
"LORETO","UCAYALI","2022",1144
"LORETO","MAYNAS","2022",11484
"LORETO","REQUENA","2022",1323
"LORETO","LORETO","2022",873
"LORETO","DATEM DEL MARAÑON","2022",1671
"LORETO","ALTO AMAZONAS","2022",4011
"MADRE DE DIOS","TAMBOPATA","2022",4238
"MADRE DE DIOS","MANU","2022",123
"MADRE DE DIOS","TAHUAMANU","2022",224
"MOQUEGUA","MARISCAL NIETO","2022",1213
"MOQUEGUA","ILO","2022",985
"MOQUEGUA","GENERAL SANCHEZ CERRO","2022",41
"PASCO","PASCO","2022",2248
"PASCO","OXAPAMPA","2022",2506
"PASCO","DANIEL ALCIDES CARRION","2022",219
"PIURA","MORROPON","2022",2793
"PIURA","SULLANA","2022",6991
"PIURA","PAITA","2022",2663
"PIURA","TALARA","2022",2002
"PIURA","SECHURA","2022",1792
"PIURA","HUANCABAMBA","2022",1967
"PIURA","AYABACA","2022",2093
"PIURA","PIURA","2022",15345
"PUNO","CHUCUITO","2022",843
"PUNO","YUNGUYO","2022",339
"PUNO","MOHO","2022",51
"PUNO","AZANGARO","2022",1195
"PUNO","CARABAYA","2022",1051
"PUNO","SAN ANTONIO DE PUTINA","2022",221
"PUNO","EL COLLAO","2022",740
"PUNO","PUNO","2022",3102
"PUNO","HUANCANE","2022",588
"PUNO","LAMPA","2022",362
"PUNO","SAN ROMAN","2022",6864
"PUNO","SANDIA","2022",450
"PUNO","MELGAR","2022",1003
"SAN MARTIN","BELLAVISTA","2022",1086
"SAN MARTIN","TOCACHE","2022",1732
"SAN MARTIN","HUALLAGA","2022",435
"SAN MARTIN","MARISCAL CACERES","2022",1526
"SAN MARTIN","PICOTA","2022",737
"SAN MARTIN","SAN MARTIN","2022",5157
"SAN MARTIN","MOYOBAMBA","2022",2565
"SAN MARTIN","RIOJA","2022",2937
"SAN MARTIN","LAMAS","2022",1076
"SAN MARTIN","EL DORADO","2022",666
"TACNA","JORGE BASADRE","2022",42
"TACNA","TACNA","2022",4212
"TACNA","CANDARAVE","2022",14
"TACNA","TARATA","2022",26
"TUMBES","TUMBES","2022",3461
"TUMBES","CONTRALMIRANTE VILLAR","2022",249
"TUMBES","ZARUMILLA","2022",845
"UCAYALI","ATALAYA","2022",1866
"UCAYALI","PADRE ABAD","2022",1769
"UCAYALI","CORONEL PORTILLO","2022",11743
"UCAYALI","PURUS","2022",143
